platform	date	text	post_url	account_name	category_label	factuality_label
Facebook	9/20/22	Fauci says U.S. not where it needs to be after Biden declares "pandemic is over" More than 400 deaths in the country are reported daily due to COVID-19, he noted.(Xinhua)http://xhtxs.cn/zTX	https://www.facebook.com/1472956969657611/posts/3386168008336488	People's Daily,Overseas	Covid	factual
Facebook	9/22/22	#WHO warns against #COVID19 complacency, urges for life-saving action xhtxs.cn/zY9	https://www.facebook.com/338109312883186/posts/6638983699462351	China Xinhua News	Covid	factual
Twitter	7/14/22	Sinovac Biotech says COVID-19 vaccine, CoronaVac, proves effective in reducing severe disease, death risks in SAR-CoV-2 infection, including cases caused by #Omicron, as some Chinese cities are witnessing outbreaks.	https://twitter.com/globaltimesnews/status/1547572288819568641	Global Times	Covid	factual
Twitter	12/10/22	New Omicron subvariants BQ.1 and BQ.1.1 account for nearly 70 percent of new COVID-19 cases in the United States in the latest week, according to estimates released Friday by the U.S. Centers for Disease Control and Prevention (CDC).	https://twitter.com/globaltimesnews/status/1601426478905843712	Global Times	Covid	factual
Twitter	1/21/23	#Omicron subvariant XBB.1.5 makes up nearly half of U.S. COVID-19 cases	https://twitter.com/CGTNOfficial/status/1616684644228861955	CGTN	Covid	factual
Facebook	1/7/23	What a FACE/OFF: Those who accused #China of being tough on #COVID are now calling China "a threat" for its easing policy. U.S. imposes new entry restrictions on new #Omicron variants (#BA.5 & #XBB.1.5) which just came from U.S. to China months ago.	https://www.facebook.com/338109312883186/posts/6976972868996764	China Xinhua News	Covid	biased
Twitter	1/8/23	#COVID_19 Six fallacies and truths about China's epidemic control (6/6) FALLACY 6: "OFFICIAL COVID DEATH TOLL UNRELIABLE" The truth is: China has always published information on COVID-19 deaths and severe cases in the spirit of openness and transparency.	https://twitter.com/ChinaDaily/status/1612199973969629184	ChinaDaily	Covid	false
Twitter	1/13/23	#RumorBuster Truth: China's release of COVID-19 information, including information on COVID-19-related deaths, has always been transparent	https://twitter.com/XHNews/status/1613817978742796288	XHNews	Covid	false
Twitter	4/8/23	China provided the joint experts team for tracing the origin of #COVID_19 with all data and materials available at that time and did not hide any cases, samples, test and analysis results, said the director of the Chinese CDC, at a conference on Saturday.	https://twitter.com/ChinaDaily/status/1644784683140644864	ChinaDaily	Covid	biased
Twitter	4/14/23	Based on data published by @WHO, the #COVID19 pandemic is coming to an end, and disease and death from COVID-19 is no longer a serious threat to humanity, Chinese top epidemiologist Wu Zunyou said during a forum on Thu, according to The Beijing News.	https://twitter.com/globaltimesnews/status/1646741355295838208	Global Times	Covid	false
